Node,X,Y,Lon,Lat,geometry
269,584082.0,1847484.0,-89.79934427604059,41.729649164659904,POINT (-89.79934427604059 41.729649164659904)
270,568098.0,1847151.0,-89.85786032924902,41.72797371644451,POINT (-89.85786032924902 41.72797371644451)
271,551781.0,1830501.0,-89.91649288595903,41.68148923327431,POINT (-89.91649288595903 41.68148923327431)
272,536130.0,1829502.0,-89.97369539176854,41.67794535678566,POINT (-89.97369539176854 41.67794535678566)
273,551781.0,1814184.0,-89.91539640784697,41.636726389950844,POINT (-89.91539640784697 41.636726389950844)
274,536796.0,1814184.0,-89.97019351445309,41.63595898903537,POINT (-89.97019351445309 41.63595898903537)
275,584748.0,1831500.0,-89.79591053546568,41.6858288534544,POINT (-89.79591053546568 41.6858288534544)
276,568431.0,1831167.0,-89.85560565265459,41.684139678213164,POINT (-89.85560565265459 41.684139678213164)
277,584748.0,1815516.0,-89.79491811685185,41.64197708742308,POINT (-89.79491811685185 41.64197708742308)
278,568764.0,1814850.0,-89.85333344733057,41.639391661889874,POINT (-89.85333344733057 41.639391661889874)
279,616383.0,1832832.0,-89.68020300264686,41.69089880361733,POINT (-89.68020300264686 41.69089880361733)
280,600732.0,1832499.0,-89.7374699486064,41.689299382519714,POINT (-89.7374699486064 41.689299382519714)
281,616716.0,1816182.0,-89.67803289391365,41.645231882789844,POINT (-89.67803289391365 41.645231882789844)
282,600732.0,1815516.0,-89.73645760511009,41.642705693259835,POINT (-89.73645760511009 41.642705693259835)
283,553113.0,1798200.0,-89.90945705335959,41.59294355765148,POINT (-89.90945705335959 41.59294355765148)
284,537129.0,1797534.0,-89.96782172917173,41.59030077920487,POINT (-89.96782172917173 41.59030077920487)
285,553446.0,1782549.0,-89.90719709448543,41.55002361929917,POINT (-89.90719709448543 41.55002361929917)
286,537129.0,1781883.0,-89.96673930672101,41.54736540876752,POINT (-89.96673930672101 41.54736540876752)
287,585081.0,1799532.0,-89.79271081719784,41.598140423999496,POINT (-89.79271081719784 41.598140423999496)
288,569097.0,1798200.0,-89.85104389910104,41.59372964341686,POINT (-89.85104389910104 41.59372964341686)
289,585747.0,1782882.0,-89.78925008044935,41.552491555595175,POINT (-89.78925008044935 41.552491555595175)
290,569763.0,1782882.0,-89.84762774177794,41.55173749430818,POINT (-89.84762774177794 41.55173749430818)
291,617049.0,1800531.0,-89.67592352782053,41.60230542799242,POINT (-89.67592352782053 41.60230542799242)
292,601731.0,1799865.0,-89.73187533483564,41.59981054402662,POINT (-89.73187533483564 41.59981054402662)
293,617715.0,1784214.0,-89.67256355460496,41.55756546904901,POINT (-89.67256355460496 41.55756546904901)
294,601731.0,1783881.0,-89.73092924730047,41.555956879953456,POINT (-89.73092924730047 41.555956879953456)
295,649683.0,1800864.0,-89.55664895785553,41.6045505963446,POINT (-89.55664895785553 41.6045505963446)
296,633699.0,1800864.0,-89.61507943732204,41.60391387879581,POINT (-89.61507943732204 41.60391387879581)
297,650682.0,1784880.0,-89.55217180800435,41.56073261188787,POINT (-89.55217180800435 41.56073261188787)
298,633699.0,1784880.0,-89.61421225710687,41.560058130403284,POINT (-89.61421225710687 41.560058130403284)
299,546453.0,1758906.0,-89.93113846983499,41.484809634195415,POINT (-89.93113846983499 41.484809634195415)
300,578088.0,1760238.0,-89.81580393400318,41.4900096562177,POINT (-89.81580393400318 41.4900096562177)
301,611055.0,1760571.0,-89.69552941301835,41.49241106883194,POINT (-89.69552941301835 41.49241106883194)
302,643689.0,1760904.0,-89.57645792387625,41.49467374170849,POINT (-89.57645792387625 41.49467374170849)
303,675657.0,1761570.0,-89.45982179502342,41.497703189387146,POINT (-89.45982179502342 41.497703189387146)
304,714951.0,1768896.0,-89.31670853458343,41.519121595062295,POINT (-89.31670853458343 41.519121595062295)
305,699300.0,1769229.0,-89.37386588717283,41.51953243744168,POINT (-89.37386588717283 41.51953243744168)
306,715284.0,1753578.0,-89.31485776905123,41.47709861624051,POINT (-89.31485776905123 41.47709861624051)
307,698967.0,1753578.0,-89.37439361472035,41.47657508894669,POINT (-89.37439361472035 41.47657508894669)
308,727938.0,1762236.0,-89.26902789323209,41.50124174291474,POINT (-89.26902789323209 41.50124174291474)
309,547452.0,1726938.0,-89.9253485976464,41.39715866293963,POINT (-89.9253485976464 41.39715866293963)
310,579087.0,1727937.0,-89.81014751564251,41.40143685500407,POINT (-89.81014751564251 41.40143685500407)
311,611721.0,1728936.0,-89.69128756373476,41.40564293494346,POINT (-89.69128756373476 41.40564293494346)
312,644022.0,1729935.0,-89.57362285769209,41.40971334364278,POINT (-89.57362285769209 41.40971334364278)
313,676656.0,1730268.0,-89.45469534297267,41.41184794913684,POINT (-89.45469534297267 41.41184794913684)
314,707958.0,1730268.0,-89.34059855651714,41.412903530206435,POINT (-89.34059855651714 41.412903530206435)
315,727938.0,1730934.0,-89.26779396878202,41.415345745575756,POINT (-89.26779396878202 41.415345745575756)
316,548118.0,1694637.0,-89.92076741061592,41.3085755558416,POINT (-89.92076741061592 41.3085755558416)
317,580419.0,1695636.0,-89.80329817229477,41.312877693758956,POINT (-89.80329817229477 41.312877693758956)
318,448551.0,1852479.0,-90.29603212475872,41.73594383202704,POINT (-90.29603212475872 41.73594383202704)
319,479187.0,1855476.0,-90.18408225610568,41.74602644940122,POINT (-90.18408225610568 41.74602644940122)
320,511821.0,1853811.0,-90.06443041314036,41.7433229842322,POINT (-90.06443041314036 41.7433229842322)
321,449217.0,1819512.0,-90.29084877853631,41.64556545195538,POINT (-90.29084877853631 41.64556545195538)
322,480852.0,1821843.0,-90.17534812966981,41.653871729541486,POINT (-90.17534812966981 41.653871729541486)
323,513486.0,1820844.0,-90.05591588412061,41.65298267124137,POINT (-90.05591588412061 41.65298267124137)
324,449883.0,1787544.0,-90.28576723041515,41.55792525542689,POINT (-90.28576723041515 41.55792525542689)
325,481851.0,1787877.0,-90.16905005234675,41.56076218450745,POINT (-90.16905005234675 41.56076218450745)
326,514152.0,1788876.0,-90.05115076223638,41.56532587933476,POINT (-90.05115076223638 41.56532587933476)
327,450549.0,1755576.0,-90.28070408833823,41.47028310173908,POINT (-90.28070408833823 41.47028310173908)
328,482184.0,1755576.0,-90.16533252847124,41.47217889428431,POINT (-90.16533252847124 41.47217889428431)
329,513819.0,1757907.0,-90.0501190711911,41.48035345846186,POINT (-90.0501190711911 41.48035345846186)
330,452547.0,1723608.0,-90.27080841507754,41.38272065110267,POINT (-90.27080841507754 41.38272065110267)
331,484182.0,1721610.0,-90.15543818212282,41.37912265210703,POINT (-90.15543818212282 41.37912265210703)
332,515151.0,1726605.0,-90.0430048145791,41.39455641885976,POINT (-90.0430048145791 41.39455641885976)
333,452214.0,1689975.0,-90.26928662258624,41.290446123211716,POINT (-90.26928662258624 41.290446123211716)
334,484182.0,1690308.0,-90.15304615435623,41.29325671882557,POINT (-90.15304615435623 41.29325671882557)
335,516150.0,1692639.0,-90.03693434101366,41.30143119648485,POINT (-90.03693434101366 41.30143119648485)
336,452214.0,1657674.0,-90.26667213689308,41.2018444075047,POINT (-90.26667213689308 41.2018444075047)
337,483849.0,1658340.0,-90.15182327424736,41.205543512006436,POINT (-90.15182327424736 41.205543512006436)
338,516816.0,1659339.0,-90.03214241246367,41.21011326629028,POINT (-90.03214241246367 41.21011326629028)
339,612720.0,1694970.0,-89.68571593613719,41.312491719560434,POINT (-89.68571593613719 41.312491719560434)
340,646686.0,1694970.0,-89.56210726044131,41.31387783196677,POINT (-89.56210726044131 41.31387783196677)
341,677988.0,1694970.0,-89.44818580243674,41.31503771564866,POINT (-89.44818580243674 41.31503771564866)
342,713952.0,1696635.0,-89.31735788256749,41.32080015355964,POINT (-89.31735788256749 41.32080015355964)
343,549117.0,1660338.0,-89.91486028847686,41.214525824217844,POINT (-89.91486028847686 41.214525824217844)
344,581085.0,1661004.0,-89.7987483329794,41.21789016847967,POINT (-89.7987483329794 41.21789016847967)
345,612720.0,1648017.0,-89.6830616712945,41.18366180901208,POINT (-89.6830616712945 41.18366180901208)
346,636696.0,1665666.0,-89.59691198993787,41.233077051309266,POINT (-89.59691198993787 41.233077051309266)
347,678654.0,1663335.0,-89.44428913904923,41.22825341381122,POINT (-89.44428913904923 41.22825341381122)
348,714618.0,1665000.0,-89.31363377042287,41.23400948610354,POINT (-89.31363377042287 41.23400948610354)
349,546453.0,1621377.0,-89.92195539258175,41.10750096645581,POINT (-89.92195539258175 41.10750096645581)
350,580752.0,1623375.0,-89.79765778392998,41.11463165947735,POINT (-89.79765778392998 41.11463165947735)
351,637695.0,1642356.0,-89.59205465385507,41.16915582803371,POINT (-89.59205465385507 41.16915582803371)
352,660672.0,1634364.0,-89.50822580539531,41.14810720963733,POINT (-89.50822580539531 41.14810720963733)
353,622377.0,1616715.0,-89.64627369549623,41.098177993109665,POINT (-89.64627369549623 41.098177993109665)
354,680319.0,1618047.0,-89.43615163721948,41.10403671288821,POINT (-89.43615163721948 41.10403671288821)
355,715284.0,1626372.0,-89.30963734553737,41.128026712323454,POINT (-89.30963734553737 41.128026712323454)
356,744921.0,1828170.0,-89.20948047868771,41.68265837638875,POINT (-89.20948047868771 41.68265837638875)
357,777888.0,1820844.0,-89.08856876424866,41.66341143040751,POINT (-89.08856876424866 41.66341143040751)
358,804861.0,1807191.0,-88.98948007596255,41.62655099607633,POINT (-88.98948007596255 41.62655099607633)
359,748584.0,1779552.0,-89.19429562122208,41.549347646906085,POINT (-89.19429562122208 41.549347646906085)
360,790875.0,1779219.0,-89.03979534114761,41.549486776302366,POINT (-89.03979534114761 41.549486776302366)
361,746253.0,1748583.0,-89.20167410298076,41.46430044536076,POINT (-89.20167410298076 41.46430044536076)
362,776889.0,1749582.0,-89.08993909786267,41.46783136723023,POINT (-89.08993909786267 41.46783136723023)
363,808524.0,1749582.0,-88.9745184339833,41.46853268842459,POINT (-88.9745184339833 41.46853268842459)
364,747918.0,1699965.0,-89.19383817707178,41.33092906958802,POINT (-89.19383817707178 41.33092906958802)
365,773559.0,1700964.0,-89.10051749553269,41.334330691506395,POINT (-89.10051749553269 41.334330691506395)
366,802197.0,1713951.0,-88.99660716475678,41.37061923595295,POINT (-88.99660716475678 41.37061923595295)
367,410256.0,1933398.0,-90.44353290447354,41.95537579288726,POINT (-90.44353290447354 41.95537579288726)
368,383616.0,2091240.0,-90.55651543506241,42.38635077573915,POINT (-90.55651543506241 42.38635077573915)
369,402264.0,2173158.0,-90.49526718535836,42.61228939593548,POINT (-90.49526718535836 42.61228939593548)
370,434232.0,2173158.0,-90.37658979804702,42.61446832265397,POINT (-90.37658979804702 42.61446832265397)
371,465867.0,2173158.0,-90.25913602454199,42.61650360069039,POINT (-90.25913602454199 42.61650360069039)
372,499167.0,2172825.0,-90.13546122080923,42.61760294538956,POINT (-90.13546122080923 42.61760294538956)
373,531801.0,2172825.0,-90.01427558187402,42.619445859692675,POINT (-90.01427558187402 42.619445859692675)
374,563103.0,2172825.0,-89.898026075496,42.621093106897696,POINT (-89.898026075496 42.621093106897696)
375,595737.0,2173158.0,-89.77684089507282,42.62359832687348,POINT (-89.77684089507282 42.62359832687348)
376,631035.0,2173158.0,-89.64572742556402,42.62517558207274,POINT (-89.64572742556402 42.62517558207274)
377,611721.0,2226438.0,-89.72072028767984,42.77048234710657,POINT (-89.72072028767984 42.77048234710657)
378,519480.0,2217780.0,-90.06344891815684,42.742060194334435,POINT (-90.06344891815684 42.742060194334435)
379,353646.0,2061270.0,-90.66432015823474,42.301975225513104,POINT (-90.66432015823474 42.301975225513104)
380,384282.0,1933065.0,-90.53892400503955,41.95266848379704,POINT (-90.53892400503955 41.95266848379704)
381,406260.0,1733598.0,-90.44025399275587,41.407157038834775,POINT (-90.44025399275587 41.407157038834775)
382,390276.0,1642356.0,-90.49022200408163,41.15583509858076,POINT (-90.49022200408163 41.15583509858076)
383,451215.0,1620378.0,-90.26729025478961,41.099479024673116,POINT (-90.26729025478961 41.099479024673116)
384,621711.0,1586079.0,-89.64701585444865,41.014087077272286,POINT (-89.64701585444865 41.014087077272286)
385,801531.0,1656009.0,-88.99741899552562,41.21159084562731,POINT (-88.99741899552562 41.21159084562731)
386,839493.0,1780218.0,-88.8622080256776,41.55318251288587,POINT (-88.8622080256776 41.55318251288587)
387,822843.0,1820178.0,-88.92403652801178,41.662547079381525,POINT (-88.92403652801178 41.662547079381525)
388,453879.0,2026305.0,-90.2910743928798,42.213015504939264,POINT (-90.2910743928798 42.213015504939264)
389,394605.0,2078253.0,-90.51463661993901,42.35152101141501,POINT (-90.51463661993901 42.35152101141501)
390,393606.0,2052612.0,-90.51589787923047,42.28114093829936,POINT (-90.51589787923047 42.28114093829936)
391,485181.0,2011320.0,-90.17439623991667,42.173829611107294,POINT (-90.17439623991667 42.173829611107294)
392,507825.0,2000997.0,-90.09011806911985,42.14682523313356,POINT (-90.09011806911985 42.14682523313356)
393,521811.0,1996335.0,-90.03822497853547,42.134815718324916,POINT (-90.03822497853547 42.134815718324916)
394,538794.0,1996002.0,-89.9756149198651,42.13481559298048,POINT (-89.9756149198651 42.13481559298048)
395,551115.0,1996335.0,-89.93023086817955,42.13637033419809,POINT (-89.93023086817955 42.13637033419809)
396,569430.0,1995669.0,-89.86268635211978,42.13546348958636,POINT (-89.86268635211978 42.13546348958636)
397,580086.0,1995336.0,-89.82339158756638,42.135067032532504,POINT (-89.82339158756638 42.135067032532504)
398,591741.0,1993005.0,-89.78029022952558,42.129222552813644,POINT (-89.78029022952558 42.129222552813644)
399,594738.0,1991340.0,-89.76914220661963,42.12479379137913,POINT (-89.76914220661963 42.12479379137913)
400,591075.0,2003661.0,-89.7834116980279,42.15842385081913,POINT (-89.7834116980279 42.15842385081913)
401,597735.0,2021310.0,-89.75994452629362,42.207147912691795,POINT (-89.75994452629362 42.207147912691795)
402,594072.0,2028636.0,-89.77391718427307,42.227075957611675,POINT (-89.77391718427307 42.227075957611675)
403,591741.0,1977687.0,-89.77933466986998,42.08720080926712,POINT (-89.77933466986998 42.08720080926712)
404,593406.0,1961370.0,-89.77219135702609,42.042515178672595,POINT (-89.77219135702609 42.042515178672595)
405,593739.0,1956375.0,-89.77065694737541,42.028827572405646,POINT (-89.77065694737541 42.028827572405646)
406,589077.0,1945386.0,-89.78712384686325,41.99846495311103,POINT (-89.78712384686325 41.99846495311103)
407,588744.0,1928736.0,-89.78730899818207,41.95277288329853,POINT (-89.78730899818207 41.95277288329853)
408,590409.0,1912752.0,-89.78019844052601,41.909000275600526,POINT (-89.78019844052601 41.909000275600526)
409,586413.0,1903095.0,-89.79427005823594,41.88232166620167,POINT (-89.79427005823594 41.88232166620167)
410,567099.0,1900098.0,-89.86497469934235,41.87317586607546,POINT (-89.86497469934235 41.87317586607546)
411,550782.0,1899432.0,-89.92481818980157,41.87053426538317,POINT (-89.92481818980157 41.87053426538317)
412,534798.0,1898100.0,-89.98338669486301,41.866052210756926,POINT (-89.98338669486301 41.866052210756926)
413,519147.0,1897101.0,-90.04074833373528,41.862472076119225,POINT (-90.04074833373528 41.862472076119225)
414,503829.0,1896435.0,-90.09690583458546,41.8597955974161,POINT (-90.09690583458546 41.8597955974161)
415,480186.0,1899765.0,-90.18391735001003,41.867563914171264,POINT (-90.18391735001003 41.867563914171264)
416,448551.0,1911087.0,-90.30094839663978,41.89668623307439,POINT (-90.30094839663978 41.89668623307439)
417,419580.0,1920744.0,-90.40815070162488,41.92129791394372,POINT (-90.40815070162488 41.92129791394372)
418,611388.0,2173158.0,-89.71870702037837,42.624316214812495,POINT (-89.71870702037837 42.624316214812495)
419,609057.0,2143188.0,-89.7255342239947,42.54200138046083,POINT (-89.7255342239947 42.54200138046083)
420,613053.0,2117214.0,-89.70914709287723,42.47092914338968,POINT (-89.70914709287723 42.47092914338968)
421,618381.0,2101896.0,-89.68849836190506,42.42914321749672,POINT (-89.68849836190506 42.42914321749672)
422,625374.0,2085579.0,-89.6616584624148,42.38468391495616,POINT (-89.6616584624148 42.38468391495616)
423,624708.0,2070261.0,-89.66323613235382,42.3426331301207,POINT (-89.66323613235382 42.3426331301207)
424,627705.0,2053611.0,-89.65119969639491,42.297084276248945,POINT (-89.65119969639491 42.297084276248945)
425,632700.0,2037627.0,-89.63184097924253,42.253444484095176,POINT (-89.63184097924253 42.253444484095176)
426,633699.0,2029302.0,-89.62768491968198,42.23064736921666,POINT (-89.62768491968198 42.23064736921666)
427,638361.0,2026971.0,-89.61034646750247,42.224445397042345,POINT (-89.61034646750247 42.224445397042345)
428,656010.0,2025639.0,-89.54513129040812,42.221497990744446,POINT (-89.54513129040812 42.221497990744446)
429,654345.0,2028969.0,-89.55145247063813,42.23056870133321,POINT (-89.55145247063813 42.23056870133321)
430,653013.0,2031966.0,-89.55652838191843,42.23873857004348,POINT (-89.55652838191843 42.23873857004348)
431,658341.0,2020977.0,-89.53628471549402,42.208798349149646,POINT (-89.53628471549402 42.208798349149646)
432,665667.0,2004993.0,-89.50843688702741,42.16522586751131,POINT (-89.50843688702741 42.16522586751131)
433,666000.0,1992006.0,-89.50655063024024,42.12960771015172,POINT (-89.50655063024024 42.12960771015172)
434,663336.0,1981350.0,-89.51582567465417,42.10027132331817,POINT (-89.51582567465417 42.10027132331817)
435,668331.0,1968030.0,-89.496756002143,42.06391464377384,POINT (-89.496756002143 42.06391464377384)
436,669663.0,1958373.0,-89.49137021498322,42.03746903264144,POINT (-89.49137021498322 42.03746903264144)
437,656343.0,1965366.0,-89.5407560379996,42.05614967966918,POINT (-89.5407560379996 42.05614967966918)
438,635697.0,1967364.0,-89.61687164084108,42.06080616087135,POINT (-89.61687164084108 42.06080616087135)
439,635697.0,1979352.0,-89.61753470745371,42.09369513079203,POINT (-89.61753470745371 42.09369513079203)
440,635697.0,1992006.0,-89.6182358124562,42.128411051513936,POINT (-89.6182358124562 42.128411051513936)
441,635364.0,2005326.0,-89.6202031305228,42.16494011719638,POINT (-89.6202031305228 42.16494011719638)
442,634032.0,1621377.0,-89.60424406470511,41.111444421940234,POINT (-89.60424406470511 41.111444421940234)
443,643356.0,1640691.0,-89.57141201750662,41.16480996469526,POINT (-89.57141201750662 41.16480996469526)
444,641358.0,1665333.0,-89.5799492148548,41.23234805337368,POINT (-89.5799492148548 41.23234805337368)
445,641691.0,1694970.0,-89.58028554283038,41.31368231444601,POINT (-89.58028554283038 41.31368231444601)
446,654345.0,1729935.0,-89.53599880477456,41.41011282294694,POINT (-89.53599880477456 41.41011282294694)
447,667665.0,1761570.0,-89.48899025364506,41.49741374754358,POINT (-89.48899025364506 41.49741374754358)
448,671328.0,1784880.0,-89.47674730638187,41.561507513398254,POINT (-89.47674730638187 41.561507513398254)
449,671328.0,1801197.0,-89.47753759074328,41.606279209535096,POINT (-89.47753759074328 41.606279209535096)
450,671328.0,1811187.0,-89.47802232114107,41.63369027327156,POINT (-89.47802232114107 41.63369027327156)
451,674658.0,1817514.0,-89.46614732874666,41.65117127887881,POINT (-89.46614732874666 41.65117127887881)
452,681318.0,1826172.0,-89.44219002529066,41.675165246468794,POINT (-89.44219002529066 41.675165246468794)
453,649683.0,1806525.0,-89.55694252539553,41.62008310564126,POINT (-89.55694252539553 41.62008310564126)
454,601731.0,1792872.0,-89.73146116353631,41.5806246095059,POINT (-89.73146116353631 41.5806246095059)
455,585414.0,1791540.0,-89.7910002730962,41.57622965122727,POINT (-89.7910002730962 41.57622965122727)
456,569430.0,1791207.0,-89.84937790727717,41.57456076852521,POINT (-89.84937790727717 41.57456076852521)
457,553113.0,1785213.0,-89.90859072187678,41.55731534566441,POINT (-89.90859072187678 41.55731534566441)
458,545454.0,1781217.0,-89.93629316771505,41.545966229744664,POINT (-89.93629316771505 41.545966229744664)
459,538461.0,1778553.0,-89.96164587805721,41.53829915952075,POINT (-89.96164587805721 41.53829915952075)
460,513819.0,1766232.0,-90.05072228536369,41.50319078560957,POINT (-90.05072228536369 41.50319078560957)
461,482850.0,1745919.0,-90.16215900576303,41.44572769579766,POINT (-90.16215900576303 41.44572769579766)
462,451548.0,1741257.0,-90.27588853841043,41.431069157885275,POINT (-90.27588853841043 41.431069157885275)
463,484515.0,1644687.0,-90.14836918786806,41.168128617149655,POINT (-90.14836918786806 41.168128617149655)
464,502164.0,1659006.0,-90.08534462655788,41.208402092572555,POINT (-90.08534462655788 41.208402092572555)
465,527472.0,1693305.0,-89.99579238732233,41.30386061591227,POINT (-89.99579238732233 41.30386061591227)
466,547452.0,1719279.0,-89.92483604194281,41.37614662083415,POINT (-89.92483604194281 41.37614662083415)
467,546786.0,1750581.0,-89.92936317177926,41.46198772538078,POINT (-89.92936317177926 41.46198772538078)
468,548118.0,1797867.0,-89.92768819245299,41.59177828957868,POINT (-89.92768819245299 41.59177828957868)
469,553113.0,1814517.0,-89.9105477351634,41.63770687308113,POINT (-89.9105477351634 41.63770687308113)
470,554778.0,1830501.0,-89.90552561719329,41.68163981818464,POINT (-89.90552561719329 41.68163981818464)
471,570096.0,1847151.0,-89.85054334936227,41.728070581742855,POINT (-89.85054334936227 41.728070581742855)
472,583749.0,1857807.0,-89.80120894497368,41.75795405407587,POINT (-89.80120894497368 41.75795405407587)
473,589410.0,1864134.0,-89.78085743452168,41.77557501030083,POINT (-89.78085743452168 41.77557501030083)
474,589743.0,1880451.0,-89.7806440640509,41.82035494822419,POINT (-89.7806440640509 41.82035494822419)
475,604062.0,1870461.0,-89.72753330229621,41.79359736065475,POINT (-89.72753330229621 41.79359736065475)
476,611388.0,1874457.0,-89.7009083885798,41.80488339605397,POINT (-89.7009083885798 41.80488339605397)
477,626706.0,1884780.0,-89.64531780807775,41.833860501483834,POINT (-89.64531780807775 41.833860501483834)
478,624375.0,1897101.0,-89.6545646576471,41.867565808237444,POINT (-89.6545646576471 41.867565808237444)
479,622044.0,1913418.0,-89.66404935800033,41.91223312444429,POINT (-89.66404935800033 41.91223312444429)
480,621045.0,1919745.0,-89.6680804203636,41.92954868539675,POINT (-89.6680804203636 41.92954868539675)
481,614052.0,1920744.0,-89.69383047021789,41.93198778321536,POINT (-89.69383047021789 41.93198778321536)
482,611388.0,1920744.0,-89.70361813765619,41.93187135394854,POINT (-89.70361813765619 41.93187135394854)
483,614385.0,1914750.0,-89.69225794709327,41.91555788570841,POINT (-89.69225794709327 41.91555788570841)
484,629703.0,1924407.0,-89.63653140318603,41.94270451861387,POINT (-89.63653140318603 41.94270451861387)
485,646020.0,1924740.0,-89.57658706402587,41.944283284954615,POINT (-89.57658706402587 41.944283284954615)
486,621711.0,1930068.0,-89.66622341457693,41.95789822340635,POINT (-89.66622341457693 41.95789822340635)
487,608391.0,1945386.0,-89.71609055914404,41.99934294994042,POINT (-89.71609055914404 41.99934294994042)
488,597735.0,1953045.0,-89.75574988875834,42.0198754505114,POINT (-89.75574988875834 42.0198754505114)
489,659340.0,1924740.0,-89.5276362525663,41.9448030716632,POINT (-89.5276362525663 41.9448030716632)
490,664668.0,1924407.0,-89.50803879709213,41.94409150437801,POINT (-89.50803879709213 41.94409150437801)
491,677655.0,1926072.0,-89.46039126225578,41.94913831515258,POINT (-89.46039126225578 41.94913831515258)
492,691974.0,1927404.0,-89.40782440142333,41.953297699196455,POINT (-89.40782440142333 41.953297699196455)
493,697302.0,1926405.0,-89.38819514045679,41.95073833304407,POINT (-89.38819514045679 41.95073833304407)
494,692640.0,1935729.0,-89.40575944044265,41.97616231562901,POINT (-89.40575944044265 41.97616231562901)
495,682650.0,1945719.0,-89.44296821783274,42.00322281256364,POINT (-89.44296821783274 42.00322281256364)
496,673659.0,1955043.0,-89.47649946971875,42.02848015387252,POINT (-89.47649946971875 42.02848015387252)
497,697968.0,1918746.0,-89.38540170092655,41.9297461889247,POINT (-89.38540170092655 41.9297461889247)
498,698967.0,1915749.0,-89.38159639461414,41.92155663101395,POINT (-89.38159639461414 41.92155663101395)
499,692640.0,1913085.0,-89.40471861709631,41.914032600929374,POINT (-89.40471861709631 41.914032600929374)
500,679320.0,1908090.0,-89.45340836868074,41.89986056770949,POINT (-89.45340836868074 41.89986056770949)
501,662670.0,1901097.0,-89.51420187493906,41.880061118734744,POINT (-89.51420187493906 41.880061118734744)
502,647019.0,1893438.0,-89.57125559554248,41.85844224066757,POINT (-89.57125559554248 41.85844224066757)
503,631035.0,1884780.0,-89.62943672898516,41.83404085349249,POINT (-89.62943672898516 41.83404085349249)
504,631035.0,1882782.0,-89.62932613075962,41.82855915911577,POINT (-89.62932613075962 41.82855915911577)
505,647352.0,1876122.0,-89.56911906637426,41.81094631014277,POINT (-89.56911906637426 41.81094631014277)
506,654345.0,1866132.0,-89.54295771300524,41.78380986839618,POINT (-89.54295771300524 41.78380986839618)
507,667998.0,1852146.0,-89.4922169412275,41.74595178119568,POINT (-89.4922169412275 41.74595178119568)
508,688644.0,1819512.0,-89.41507246554782,41.6571465687686,POINT (-89.41507246554782 41.6571465687686)
509,698301.0,1815849.0,-89.3795767250205,41.64742274380953,POINT (-89.3795767250205 41.64742274380953)
510,714618.0,1816182.0,-89.31989797827451,41.64886443519022,POINT (-89.31989797827451 41.64886443519022)
511,715950.0,1816182.0,-89.3150249672524,41.6489061659009,POINT (-89.3150249672524 41.6489061659009)
512,727272.0,1816182.0,-89.27360396483247,41.64925253733891,POINT (-89.27360396483247 41.64925253733891)
513,745920.0,1814517.0,-89.20531791944107,41.64522155043919,POINT (-89.20531791944107 41.64522155043919)
514,772560.0,1813185.0,-89.10781445964938,41.64226436628546,POINT (-89.10781445964938 41.64226436628546)
515,794538.0,1813851.0,-89.02743193775679,41.64460558016574,POINT (-89.02743193775679 41.64460558016574)
516,788877.0,1785546.0,-89.04728529420161,41.56680434318966,POINT (-89.04728529420161 41.56680434318966)
517,788544.0,1749582.0,-89.04741617631312,41.46810321055584,POINT (-89.04741617631312 41.46810321055584)
518,795537.0,1710954.0,-89.02078342134578,41.36225210521407,POINT (-89.02078342134578 41.36225210521407)
519,717282.0,1786878.0,-89.30893941453856,41.56853734949637,POINT (-89.30893941453856 41.56853734949637)
520,717948.0,1783215.0,-89.306355077478,41.55850659464757,POINT (-89.306355077478 41.55850659464757)
521,716283.0,1800531.0,-89.31315607556154,41.605970325284865,POINT (-89.31315607556154 41.605970325284865)
522,716616.0,1839492.0,-89.31355890740457,41.712888851247484,POINT (-89.31355890740457 41.712888851247484)
523,703629.0,1867797.0,-89.36235725049421,41.790139123716024,POINT (-89.36235725049421 41.790139123716024)
524,693306.0,1850148.0,-89.39940293953015,41.74136755121077,POINT (-89.39940293953015 41.74136755121077)
525,689643.0,1834497.0,-89.41210392192633,41.69829802327722,POINT (-89.41210392192633 41.69829802327722)
526,734265.0,1845819.0,-89.24917314073187,41.73078339174458,POINT (-89.24917314073187 41.73078339174458)
527,757908.0,1828503.0,-89.16195356392812,41.683924718366264,POINT (-89.16195356392812 41.683924718366264)
528,708624.0,1885113.0,-89.34479089241641,41.83781471534781,POINT (-89.34479089241641 41.83781471534781)
529,702963.0,1889442.0,-89.36575266416297,41.849507985580175,POINT (-89.36575266416297 41.849507985580175)
530,703629.0,1879119.0,-89.36285452059631,41.821205165425276,POINT (-89.36285452059631 41.821205165425276)
531,701631.0,1895436.0,-89.3709066268683,41.865910467408554,POINT (-89.3709066268683 41.865910467408554)
532,701631.0,1903095.0,-89.37124662722154,41.88692541462092,POINT (-89.37124662722154 41.88692541462092)
533,701964.0,1909755.0,-89.37031948080296,41.905210271784085,POINT (-89.37031948080296 41.905210271784085)
534,792873.0,1821843.0,-89.03376089903487,41.66650008513077,POINT (-89.03376089903487 41.66650008513077)
535,621378.0,1931400.0,-89.6675236270755,41.96153832665773,POINT (-89.6675236270755 41.96153832665773)
536,628038.0,1974024.0,-89.64544503605384,42.078758718809084,POINT (-89.64544503605384 42.078758718809084)
